# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
䜦,U+4726,seon1
䜨,U+4728,waan6
䜪,U+472A,kau4
䜫,U+472B,gong1
䜬,U+472C,zau6
䜭,U+472D,zeon3
䜮,U+472E,liu4
䜯,U+472F,guk6
䜰,U+4730,hou1
䜱,U+4731,mun4
䜲,U+4732,lip6
䜳,U+4733,jyut3
䜴,U+4734,co3
䜵,U+4735,si6
䜶,U+4736,gong3
䜷,U+4737,cam1
䜸,U+4738,mui5
䜹,U+4739,cuk1
䜺,U+473A,caak3
䜻,U+473B,si6
䜼,U+473C,guk1
䜽,U+473D,jyu4
䜾,U+473E,jam1
䜿,U+473F,syu6
䝀,U+4740,lau4
䝁,U+4741,lou4
䝂,U+4742,syu6
䝃,U+4743,zip6
䝄,U+4744,soeng1
䝅,U+4745,fui1
䝆,U+4746,fat1
䝇,U+4747,fui1
䝈,U+4748,ak1
䝉,U+4749,mung4
䝊,U+474A,saap3
䝋,U+474B,zung1 zung3
䝌,U+474C,kyut3
䝍,U+474D,gwan3
䝎,U+474E,teon1
䝏,U+474F,lau4
䝐,U+4750,wai4
䝑,U+4751,cung1
䝒,U+4752,zo6
䝓,U+4753,lip6
䝔,U+4754,fun1
䝕,U+4755,zip3
䝖,U+4756,zaau2
䝗,U+4757,jau1
䝘,U+4758,ngai6
䝚,U+475A,nei4
䝛,U+475B,bo1
䝜,U+475C,syun1
䝝,U+475D,ji1
䝞,U+475E,fu2
䝟,U+475F,aat3 jaak3
䝠,U+4760,jyun4 wun4
䝡,U+4761,maan6
䝢,U+4762,maan6
䝣,U+4763,keoi4
䝤,U+4764,lou5
䝥,U+4765,hou4
䝦,U+4766,zung1
䝧,U+4767,man4
䝨,U+4768,jin4
䝩,U+4769,zan3
䝪,U+476A,so2
䝫,U+476B,zok6
䝬,U+476C,zyu3
䝭,U+476D,gau3
䝮,U+476E,jyun6
䝯,U+476F,ji4 ji6
䝰,U+4770,zi6
䝱,U+4771,hip3
䝲,U+4772,zeon2
䝳,U+4773,caan4
䝴,U+4774,zai1
䝵,U+4775,bou6
䝶,U+4776,loeng4
䝷,U+4777,zi1
䝸,U+4778,gei6
䝹,U+4779,wun2
䝺,U+477A,gun3
䝻,U+477B,geoi1
䝼,U+477C,cing4 zing6
䝽,U+477D,ngaai6
䝾,U+477E,fu3
䝿,U+477F,gwai3
䞀,U+4780,hau6
䞁,U+4781,jin3
䞂,U+4782,jyun5
䞃,U+4783,zi3
䞄,U+4784,biu3
䞅,U+4785,ji4
䞆,U+4786,so3
䞇,U+4787,zi3
䞈,U+4788,gwai3
䞉,U+4789,sing6
䞊,U+478A,seon3
䞋,U+478B,can3
䞎,U+478E,coeng1
䞏,U+478F,si1
䞑,U+4791,hung4
䞒,U+4792,dung6
䞓,U+4793,cing1
䞔,U+4794,mei5
䞕,U+4795,jyu4
䞖,U+4796,suk6
䞗,U+4797,caai1
䞘,U+4798,gat6
䞙,U+4799,zaap3
䞚,U+479A,kei4
䞛,U+479B,jin1
䞜,U+479C,fu3
䞝,U+479D,juk6
䞞,U+479E,fat6
䞟,U+479F,paak3
䞠,U+47A0,zek3
䞡,U+47A1,taan2
䞢,U+47A2,zok3
䞣,U+47A3,ce2
䞤,U+47A4,keoi4
䞥,U+47A5,jau6
䞦,U+47A6,haak6
䞧,U+47A7,hau6
䞨,U+47A8,kwai2
䞩,U+47A9,ap1
䞪,U+47AA,zoeng6
䞫,U+47AB,wan5
䞬,U+47AC,tau3
䞭,U+47AD,ceon1
䞮,U+47AE,tou1
䞯,U+47AF,fu3
䞰,U+47B0,zaak6
䞱,U+47B1,huk6
䞲,U+47B2,ngo5
䞳,U+47B3,baak6
䞴,U+47B4,zaau1
䞵,U+47B5,kyut3
䞶,U+47B6,tong1
䞷,U+47B7,gyut6
䞸,U+47B8,fu3
䞹,U+47B9,wong4
䞺,U+47BA,ceon1
䞻,U+47BB,jung5
䞼,U+47BC,cyun2
䞽,U+47BD,saak3
䞾,U+47BE,ci4
䞿,U+47BF,hin1
䟀,U+47C0,caai1
䟁,U+47C1,haau1
䟂,U+47C2,mun4
䟃,U+47C3,caam1
䟄,U+47C4,cik1
䟅,U+47C5,zim6
䟆,U+47C6,bat1
䟇,U+47C7,gei1
䟈,U+47C8,zat6
䟉,U+47C9,zuk1
䟊,U+47CA,keoi4
䟋,U+47CB,zim2
䟌,U+47CC,zit6
䟍,U+47CD,bin1
䟎,U+47CE,zaan2
䟏,U+47CF,lik6
䟐,U+47D0,lik6
䟑,U+47D1,joek6
䟒,U+47D2,kyun4
䟓,U+47D3,caang1
䟔,U+47D4,fu6
䟕,U+47D5,caa1
䟖,U+47D6,tong3
䟗,U+47D7,si6
䟘,U+47D8,hong6
䟙,U+47D9,cit3
䟚,U+47DA,gei1
䟛,U+47DB,bat6
䟜,U+47DC,neot6
䟝,U+47DD,tau3
䟞,U+47DE,cyu4
䟟,U+47DF,cuk1
䟠,U+47E0,jyut6
䟡,U+47E1,dai3 zi1
䟢,U+47E2,lin2 nin2
䟣,U+47E3,ceot1
䟤,U+47E4,bai6
䟥,U+47E5,mung4
䟦,U+47E6,bat6
䟧,U+47E7,tin4
䟨,U+47E8,man4
䟩,U+47E9,le5
䟪,U+47EA,fung2
䟫,U+47EB,caang1
䟬,U+47EC,jau3
䟭,U+47ED,tiu3
䟮,U+47EE,fuk6
䟯,U+47EF,kut3
䟰,U+47F0,gin2
䟱,U+47F1,zik1
䟲,U+47F2,cung1
䟳,U+47F3,cuk1
䟴,U+47F4,ngan3
䟵,U+47F5,kau4
䟶,U+47F6,co3
䟷,U+47F7,cai3
䟸,U+47F8,kwai4
䟹,U+47F9,lyut6
䟺,U+47FA,bui3
䟻,U+47FB,dou6
䟼,U+47FC,mou5
䟽,U+47FD,so1
䟾,U+47FE,dyut3
䟿,U+47FF,luk6
䠀,U+4800,tong1 tong2 tong3
䠁,U+4801,zai1
䠂,U+4802,co2
䠃,U+4803,loeng5
䠄,U+4804,tin2
䠅,U+4805,kwan2
䠆,U+4806,coeng4
䠇,U+4807,gwat6
䠈,U+4808,teot1
䠉,U+4809,wun6
䠊,U+480A,fai3 fei6
䠋,U+480B,pe5
䠌,U+480C,daap6
䠍,U+480D,haa4
䠎,U+480E,ak1
䠏,U+480F,gwai6
䠐,U+4810,kwik1
䠑,U+4811,kwai2
䠒,U+4812,wu4
䠓,U+4813,cau1
䠔,U+4814,seoi6
䠕,U+4815,caai1
䠖,U+4816,zi1
䠗,U+4817,jau3
䠘,U+4818,pei3
䠙,U+4819,pong4
䠚,U+481A,waa2
䠛,U+481B,jiu4
䠜,U+481C,jung4
䠝,U+481D,hyun1
䠞,U+481E,cuk1
䠟,U+481F,dip6
䠠,U+4820,cai3
䠡,U+4821,co4
䠢,U+4822,mung6
䠣,U+4823,syun2
䠤,U+4824,do2
䠥,U+4825,bit6
䠦,U+4826,zi3
䠧,U+4827,caa4
䠨,U+4828,cim3
䠩,U+4829,gwai6
䠪,U+482A,teon2
䠫,U+482B,zau6
䠬,U+482C,dang3
䠭,U+482D,laai6
䠮,U+482E,tang4
䠯,U+482F,joek6
䠰,U+4830,kyun4
䠱,U+4831,zuk6
䠲,U+4832,ling4
䠳,U+4833,can1
䠴,U+4834,zan2
䠵,U+4835,fu6
䠶,U+4836,se6
䠷,U+4837,tiu1
䠸,U+4838,kwaa1
䠹,U+4839,haai4
䠺,U+483A,man6
䠻,U+483B,hung3
䠼,U+483C,syu3
䠽,U+483D,haai4
䠾,U+483E,sim2
䠿,U+483F,waai6
䡀,U+4840,zin2
䡁,U+4841,lung5
䡂,U+4842,kau1
䡃,U+4843,leot6
䡄,U+4844,gei1
䡅,U+4845,ceon1
䡆,U+4846,jung4
䡇,U+4847,jyut6
䡈,U+4848,gok3
䡉,U+4849,hong2
䡊,U+484A,faan2
䡋,U+484B,kei4
䡌,U+484C,wang4
䡍,U+484D,fu4
䡎,U+484E,lou4
䡏,U+484F,wang4
䡐,U+4850,to4
䡑,U+4851,man4
䡒,U+4852,tin4
䡓,U+4853,gyun3
䡔,U+4854,kai2
䡕,U+4855,sing4
䡖,U+4856,hing3
䡗,U+4857,gung2
䡘,U+4858,tin4
䡙,U+4859,long4
䡚,U+485A,maau6
䡛,U+485B,jan6
䡜,U+485C,luk6
䡝,U+485D,jyun1
䡞,U+485E,guk1
䡟,U+485F,pai3
䡠,U+4860,hang1
䡡,U+4861,haai4
䡢,U+4862,bin6
䡣,U+4863,wan4
䡤,U+4864,zyu1
䡥,U+4865,jung4
䡦,U+4866,song2
䡧,U+4867,wu1
䡨,U+4868,caai4
䡩,U+4869,hang1
䡪,U+486A,sin3
䡫,U+486B,pung4
䡬,U+486C,maan6
䡭,U+486D,sau1
䡮,U+486E,zung1
䡯,U+486F,cung1
䡰,U+4870,hang1
䡱,U+4871,zyun2
䡲,U+4872,saan4
䡳,U+4873,si1
䡴,U+4874,cung1
䡵,U+4875,seoi6
䡶,U+4876,pik1
䡷,U+4877,hat6
䡸,U+4878,mit6
䡹,U+4879,zi3
䡺,U+487A,wai6
䡻,U+487B,min4
䡼,U+487C,ling4
䡽,U+487D,zyun1
䡾,U+487E,jit6
䡿,U+487F,ling4
䢂,U+4882,lip1
䢃,U+4883,ngaai6
䢄,U+4884,saai2
䢅,U+4885,san4
䢆,U+4886,jung2
䢇,U+4887,jung5
䢈,U+4888,wui6
䢉,U+4889,nung4
䢊,U+488A,jau4
䢋,U+488B,gei3
䢌,U+488C,but3
䢍,U+488D,fong6
䢎,U+488E,gei3
䢏,U+488F,dau2
䢐,U+4890,cou4
䢑,U+4891,dai2
䢒,U+4892,gaau1
䢓,U+4893,jyu4
䢔,U+4894,hap6
䢕,U+4895,wat1
䢖,U+4896,jyut6
䢗,U+4897,kuk1
䢘,U+4898,sau2
䢙,U+4899,baai6
䢚,U+489A,gang1
䢛,U+489B,gwing2
䢜,U+489C,gwai1
䢝,U+489D,aa3
䢞,U+489E,seot6
䢟,U+489F,jau4
䢠,U+48A0,sung3
䢡,U+48A1,jip6
䢢,U+48A2,cong3
䢣,U+48A3,jiu4
䢤,U+48A4,seot6
䢥,U+48A5,jin4
䢦,U+48A6,seot1
䢧,U+48A7,liu6
䢨,U+48A8,cung1
䢩,U+48A9,jyu6
䢪,U+48AA,hiu1
䢫,U+48AB,ceoi4
䢬,U+48AC,cin1
䢭,U+48AD,jin6
䢮,U+48AE,leoi5
䢯,U+48AF,leon4
䢰,U+48B0,tik1
䢱,U+48B1,duk6
䢲,U+48B2,wok6
䢳,U+48B3,gei2
䢴,U+48B4,cin1
䢵,U+48B5,wan4
䢶,U+48B6,bong1
䢷,U+48B7,daan1
䢸,U+48B8,zeoi1
䢹,U+48B9,geoi2
䢺,U+48BA,ceot1
䢻,U+48BB,san4
䢼,U+48BC,gung1
䢽,U+48BD,hong6
䢾,U+48BE,san1
䢿,U+48BF,on1
䣀,U+48C0,gwai2
䣁,U+48C1,jyu5
䣂,U+48C2,leoi5
䣃,U+48C3,se3
䣄,U+48C4,tou4
䣅,U+48C5,san4
䣆,U+48C6,jing4
䣇,U+48C7,kau4
䣈,U+48C8,hong6
䣉,U+48C9,saa1
䣊,U+48CA,dong2
䣋,U+48CB,coi2
䣌,U+48CC,dai2
䣍,U+48CD,jim2
䣎,U+48CE,zi1
䣏,U+48CF,gung1
䣐,U+48D0,jing1
䣑,U+48D1,cin4
䣒,U+48D2,gwai3
䣓,U+48D3,lai4
䣔,U+48D4,so2
䣕,U+48D5,maa5
䣖,U+48D6,maa5
䣗,U+48D7,gou1
䣘,U+48D8,tong4
䣙,U+48D9,pui4
䣚,U+48DA,lau4
䣛,U+48DB,sat1
䣜,U+48DC,co4
䣝,U+48DD,tou4
䣞,U+48DE,ngok6
䣟,U+48DF,caam4
䣠,U+48E0,ze6
䣡,U+48E1,ji4
䣢,U+48E2,zik6
䣣,U+48E3,dong2
䣤,U+48E4,fok3
䣥,U+48E5,bei2
䣦,U+48E6,leoi6
䣧,U+48E7,jik6
䣨,U+48E8,seon4
䣩,U+48E9,seon4
䣪,U+48EA,put3
䣫,U+48EB,ci1
䣬,U+48EC,seon4
䣭,U+48ED,jau5
䣮,U+48EE,put3
䣯,U+48EF,cou4
䣰,U+48F0,geoi6
䣱,U+48F1,heoi2 heoi3 jyu3
䣲,U+48F2,faan3
䣳,U+48F3,si1
䣴,U+48F4,jyu3
䣵,U+48F5,nei6
䣶,U+48F6,wut6
䣷,U+48F7,zyu1
䣸,U+48F8,jim5
䣹,U+48F9,fat6
䣺,U+48FA,gyun3
䣻,U+48FB,ham1
䣼,U+48FC,loeng4
䣽,U+48FD,zi1
䣾,U+48FE,mik6
䣿,U+48FF,jyu4
䤀,U+4900,joek6
䤁,U+4901,cam4
䤂,U+4902,mui4
䤃,U+4903,jam1
䤄,U+4904,min5
䤅,U+4905,tou4
䤆,U+4906,kwai4
䤇,U+4907,sau1
䤈,U+4908,hei1
䤉,U+4909,mat6
䤊,U+490A,jung4
䤋,U+490B,juk1
䤌,U+490C,coeng1
䤍,U+490D,mai4
䤎,U+490E,gwat1
䤏,U+490F,pei5
䤐,U+4910,zam2
䤑,U+4911,ong3
䤒,U+4912,gei6
䤓,U+4913,mung4
䤔,U+4914,zim6
䤕,U+4915,hok3
䤖,U+4916,bou6
䤗,U+4917,gam2
䤘,U+4918,caam2
䤙,U+4919,lik6
䤚,U+491A,lei5
䤛,U+491B,kau4
䤜,U+491C,deon6
䤝,U+491D,ngaang6
䤞,U+491E,wan5
䤟,U+491F,cam4
䤠,U+4920,zi2
䤡,U+4921,jim5
䤢,U+4922,baat3
䤣,U+4923,lyut3
䤤,U+4924,hoi1
䤥,U+4925,gwai2
䤦,U+4926,jyut6
䤧,U+4927,fui3
䤨,U+4928,pik1
䤩,U+4929,zaak6
䤪,U+492A,do2
䤫,U+492B,caam4
䤬,U+492C,so1
䤭,U+492D,sik1
䤮,U+492E,sip3
䤯,U+492F,jing4
䤰,U+4930,jing4
䤱,U+4931,sai6
䤲,U+4932,cek3
䤳,U+4933,ze6
䤴,U+4934,ham4
䤵,U+4935,fei6
䤶,U+4936,jip3
䤷,U+4937,jin2
䤸,U+4938,cyun3
䤹,U+4939,sau1
䤺,U+493A,gan1
䤻,U+493B,do6
䤼,U+493C,sin3
䤽,U+493D,gwaan1
䤾,U+493E,tou1
䤿,U+493F,kit3
䥀,U+4940,cin2
䥁,U+4941,ham4
䥂,U+4942,mung6
䥃,U+4943,ngok6
䥄,U+4944,cou3
䥅,U+4945,kam4
䥆,U+4946,kam4
䥇,U+4947,sin3
䥈,U+4948,mou5
䥉,U+4949,jyun1
䥊,U+494A,coeng1
䥋,U+494B,paang1
䥌,U+494C,zing3
䥍,U+494D,zi3
䥎,U+494E,seon4
䥏,U+494F,jyu5
䥐,U+4950,mau4
䥑,U+4951,faan6
䥒,U+4952,koeng5
䥓,U+4953,gei1
䥔,U+4954,suk1
䥕,U+4955,pit3
䥖,U+4956,tin4
䥗,U+4957,fun2
䥘,U+4958,co3
䥙,U+4959,seoi6
䥚,U+495A,co1
䥛,U+495B,git3
䥜,U+495C,gaan2
䥝,U+495D,ou1
䥞,U+495E,giu2
䥟,U+495F,jit3
䥠,U+4960,zam1
䥡,U+4961,jip6
䥢,U+4962,lung4
䥣,U+4963,zok6
䥤,U+4964,bok6
䥥,U+4965,lim4
䥦,U+4966,ceoi4
䥧,U+4967,syun4
䥨,U+4968,leoi6
䥩,U+4969,mei4
䥪,U+496A,hin2
䥫,U+496B,tit3
䥬,U+496C,bok3
䥭,U+496D,zing3
䥮,U+496E,zuk1
䥯,U+496F,bei1
䥰,U+4970,mang4
䥱,U+4971,se2
䥲,U+4972,au1
䥳,U+4973,jau1
䥴,U+4974,kwai4
䥵,U+4975,hiu2
䥶,U+4976,lik6
䥷,U+4977,zaap6
䥸,U+4978,bei1
䥹,U+4979,ngit6
䥻,U+497B,mou4
䥼,U+497C,mat6
䦄,U+4984,wai6
䦆,U+4986,fok3 kyut3
䦇,U+4987,gai3
䦈,U+4988,ze1
䦉,U+4989,sei3
䦊,U+498A,niu5
䦋,U+498B,ngou4
䦌,U+498C,cyu3
䦍,U+498D,ngat6
䦎,U+498E,gun2
䦏,U+498F,haai6
䦐,U+4990,ting2
䦑,U+4991,hyut3
䦒,U+4992,dong6
䦓,U+4993,zaam1
䦔,U+4994,taan2
䦕,U+4995,ping1
䦖,U+4996,kit3
䦗,U+4997,gwik1
䦘,U+4998,haan6
䦙,U+4999,zi6
䦚,U+499A,fut3
䦛,U+499B,zaang1 zaang3
䦜,U+499C,ng4
䦝,U+499D,waak6
䦞,U+499E,jeon6
䦟,U+499F,caai2 ceoi3
䦠,U+49A0,si2
䦡,U+49A1,wun4
䦢,U+49A2,fut3
䦣,U+49A3,fu3
䦤,U+49A4,ceoi3
䦥,U+49A5,haan4
䦦,U+49A6,kam4
䦧,U+49A7,jik1
䦨,U+49A8,laan4
䦩,U+49A9,man4
䦪,U+49AA,aat6 ngaat6
䦫,U+49AB,jing1
䦬,U+49AC,kyut3
䦭,U+49AD,hong1
䦮,U+49AE,ceon2
䦯,U+49AF,zi3
䦰,U+49B0,gau1
䦱,U+49B1,wai2
䦲,U+49B2,jim4
䦳,U+49B3,hoeng3
䦴,U+49B4,jik6
䦵,U+49B5,lai5 nai5
䦸,U+49B8,jyu6
䦹,U+49B9,sap6
䦺,U+49BA,ding1
䦻,U+49BB,zi2
䦼,U+49BC,kyut3
䦽,U+49BD,zeoi6
䦾,U+49BE,jyun4
䦿,U+49BF,zung1
䧀,U+49C0,gwang1
䧁,U+49C1,heoi2
䧂,U+49C2,ziu3
䧃,U+49C3,tin4
䧄,U+49C4,gok3
䧅,U+49C5,ji4
䧆,U+49C6,hung4
䧇,U+49C7,ji1
䧈,U+49C8,sai1
䧉,U+49C9,lei5
䧊,U+49CA,huk1
䧋,U+49CB,hin2
䧌,U+49CC,seoi1
䧍,U+49CD,gwik1
䧎,U+49CE,jyun5
䧏,U+49CF,fung1
䧐,U+49D0,gwok3
䧑,U+49D1,dai1
䧒,U+49D2,loi4
䧓,U+49D3,zau1
䧔,U+49D4,nim6
䧕,U+49D5,wik6
䧖,U+49D6,cin5
䧗,U+49D7,bik1
䧘,U+49D8,zyun6
䧙,U+49D9,ling4
䧚,U+49DA,hou6
䧛,U+49DB,bong6
䧜,U+49DC,tong4
䧝,U+49DD,ci1
䧞,U+49DE,maa6
䧟,U+49DF,haam6
䧠,U+49E0,zyun1
䧡,U+49E1,jung4
䧢,U+49E2,keoi1
䧣,U+49E3,jan1
䧤,U+49E4,buk1
䧥,U+49E5,wai6
䧦,U+49E6,wai4
䧧,U+49E7,ngai5
䧨,U+49E8,jip6
䧩,U+49E9,gam2
䧪,U+49EA,cip3
䧫,U+49EB,hou4
䧬,U+49EC,ban1
䧭,U+49ED,si1
䧮,U+49EE,hin3
䧯,U+49EF,caam4
䧰,U+49F0,wan6
䧱,U+49F1,gau1
䧲,U+49F2,gon1
䧳,U+49F3,ci1
䧴,U+49F4,zi1
䧵,U+49F5,zam6
䧶,U+49F6,kwai4
䧷,U+49F7,jau4
䧸,U+49F8,gu1
䧹,U+49F9,jing1
䧺,U+49FA,hung4
䧻,U+49FB,gap3
䧼,U+49FC,huk6
䧽,U+49FD,ceoi2
䧾,U+49FE,syu1
䧿,U+49FF,zoek3
䨀,U+4A00,dek6
䨁,U+4A01,mou6
䨂,U+4A02,cau1
䨃,U+4A03,aan3
䨄,U+4A04,am1
䨅,U+4A05,liu4
䨆,U+4A06,bai3
䨇,U+4A07,soeng1
䨈,U+4A08,ban1
䨉,U+4A09,jing1
䨊,U+4A0A,jyun1
䨋,U+4A0B,joek6
䨌,U+4A0C,bok6
䨍,U+4A0D,jing2
䨎,U+4A0E,wang4
䨏,U+4A0F,ci4
䨐,U+4A10,hap6
䨑,U+4A11,tai4
䨒,U+4A12,jyu6
䨓,U+4A13,leoi4
䨔,U+4A14,bok6
䨕,U+4A15,jyu1
䨖,U+4A16,zai3
䨗,U+4A17,fau4
䨘,U+4A18,sin3
䨙,U+4A19,jam4
䨚,U+4A1A,fat1
䨛,U+4A1B,saak3
䨜,U+4A1C,bang1
䨝,U+4A1D,cing1
䨞,U+4A1E,jyu5
䨟,U+4A1F,waa1
䨠,U+4A20,oi3
䨡,U+4A21,ham4
䨢,U+4A22,daam6
䨣,U+4A23,gaak3
䨤,U+4A24,dik6
䨥,U+4A25,wok6
䨦,U+4A26,pong4
䨧,U+4A27,jam1
䨨,U+4A28,zeoi1
䨩,U+4A29,ling4
䨪,U+4A2A,maai4
䨫,U+4A2B,mak6
䨬,U+4A2C,lim4
䨭,U+4A2D,siu1
䨮,U+4A2E,syut3
䨯,U+4A2F,zan6
䨰,U+4A30,pok3
䨱,U+4A31,fuk1
䨲,U+4A32,nau4
䨳,U+4A33,hei3
䨴,U+4A34,deoi3 deoi6
䨵,U+4A35,daam6
䨶,U+4A36,wan5
䨷,U+4A37,sin3
䨸,U+4A38,jan2
䨹,U+4A39,suk1
䨺,U+4A3A,deoi6
䨻,U+4A3B,bang6
䨼,U+4A3C,wu6
䨽,U+4A3D,fei2
䨾,U+4A3E,fai6
䨿,U+4A3F,zaap6
䩀,U+4A40,bei6
䩁,U+4A41,fei1
䩂,U+4A42,haam1
䩃,U+4A43,si6
䩅,U+4A45,zin2
䩆,U+4A46,zaan2
䩇,U+4A47,zaam1
䩈,U+4A48,fui3
䩉,U+4A49,fu6
䩊,U+4A4A,jyun2
䩋,U+4A4B,mo5
䩌,U+4A4C,caau4 ciu4
䩍,U+4A4D,liu5
䩎,U+4A4E,cim1
䩏,U+4A4F,mit6
䩐,U+4A50,fat1
䩑,U+4A51,wang4
䩒,U+4A52,jyu4
䩓,U+4A53,kei4
䩔,U+4A54,do6
䩕,U+4A55,ngong4
䩖,U+4A56,saa1
䩗,U+4A57,baa3
䩘,U+4A58,dai3
䩙,U+4A59,jyun5
䩚,U+4A5A,dai3
䩛,U+4A5B,bat6
䩜,U+4A5C,zau6
䩝,U+4A5D,pok3
䩞,U+4A5E,tip3
䩟,U+4A5F,ji4
䩠,U+4A60,ting1
䩡,U+4A61,gaap3
䩢,U+4A62,zai3
䩣,U+4A63,tou4
䩤,U+4A64,kit3
䩥,U+4A65,daan6
䩦,U+4A66,tiu4
䩧,U+4A67,kit3
䩨,U+4A68,coeng3
䩩,U+4A69,jyun2
䩪,U+4A6A,gun2
䩫,U+4A6B,loeng5
䩬,U+4A6C,bung2
䩭,U+4A6D,gei1
䩮,U+4A6E,luk6
䩯,U+4A6F,gik1
䩰,U+4A70,jyun5
䩱,U+4A71,syu3
䩲,U+4A72,dou1
䩳,U+4A73,sau1
䩴,U+4A74,wu4
䩵,U+4A75,wan6
䩶,U+4A76,cin2
䩷,U+4A77,bong1
䩸,U+4A78,jung4
䩹,U+4A79,ngaak6
䩺,U+4A7A,jung1
䩻,U+4A7B,baa3
䩼,U+4A7C,fung4
䩽,U+4A7D,jyu1
䩾,U+4A7E,ze3
䩿,U+4A7F,fan4
䪀,U+4A80,gun2
䪁,U+4A81,buk6
䪂,U+4A82,gaak3
䪃,U+4A83,deon1
䪄,U+4A84,wong4
䪅,U+4A85,duk6
䪆,U+4A86,tai2
䪇,U+4A87,bok6
䪈,U+4A88,hin3
䪉,U+4A89,lip6
䪊,U+4A8A,lung4
䪋,U+4A8B,wai6
䪌,U+4A8C,zaam6
䪍,U+4A8D,laan4
䪎,U+4A8E,seoi1
䪏,U+4A8F,naap6
䪐,U+4A90,bei3
䪑,U+4A91,to4
䪒,U+4A92,zyu3
䪓,U+4A93,dip3
䪔,U+4A94,bou2
䪕,U+4A95,guk6
䪖,U+4A96,pok3
䪗,U+4A97,haa4
䪘,U+4A98,wai5
䪙,U+4A99,pok3
䪚,U+4A9A,daap3
䪛,U+4A9B,faan1
䪜,U+4A9C,cim1
䪝,U+4A9D,waak6
䪞,U+4A9E,zaap6
䪟,U+4A9F,zai1
䪠,U+4AA0,zai1
䪡,U+4AA1,zai1
䪢,U+4AA2,zai1
䪣,U+4AA3,zai1
䪤,U+4AA4,faan4
䪥,U+4AA5,haai6
䪦,U+4AA6,hung4
䪧,U+4AA7,ci4
䪨,U+4AA8,bok3
䪩,U+4AA9,jam4
䪪,U+4AAA,gaa1
䪫,U+4AAB,hang4
䪬,U+4AAC,put3
䪭,U+4AAD,jyun2
䪮,U+4AAE,cau2
䪯,U+4AAF,jing4
䪰,U+4AB0,ji1
䪱,U+4AB1,goi2
䪲,U+4AB2,ngat6
䪳,U+4AB3,wan5
䪴,U+4AB4,zam2
䪵,U+4AB5,ngaa5
䪶,U+4AB6,zeoi1
䪷,U+4AB7,kau3
䪸,U+4AB8,man4
䪹,U+4AB9,pei1
䪺,U+4ABA,gap3
䪻,U+4ABB,bin6
䪼,U+4ABC,dyut3
䪽,U+4ABD,hou6
䪾,U+4ABE,can2
䪿,U+4ABF,seon3
䫀,U+4AC0,gan2
䫁,U+4AC1,bei6
䫂,U+4AC2,do2
䫃,U+4AC3,seon4
䫄,U+4AC4,caat1
䫅,U+4AC5,saam3
䫆,U+4AC6,sing4
䫇,U+4AC7,jim4
䫈,U+4AC8,zam6
䫉,U+4AC9,maau6
䫊,U+4ACA,pui4
䫋,U+4ACB,wai1
䫌,U+4ACC,pai2
䫍,U+4ACD,fu2
䫎,U+4ACE,dyut3
䫏,U+4ACF,hei1
䫐,U+4AD0,lam4
䫑,U+4AD1,ji1
䫒,U+4AD2,mun4
䫓,U+4AD3,ng4
䫔,U+4AD4,kai3
䫕,U+4AD5,dit3
䫖,U+4AD6,cam2
䫗,U+4AD7,haa4
䫘,U+4AD8,hot6
䫙,U+4AD9,song2
䫚,U+4ADA,gwaa1
䫛,U+4ADB,hau4
䫜,U+4ADC,au1
䫝,U+4ADD,fuk1
䫞,U+4ADE,hiu1
䫟,U+4ADF,wan6
䫠,U+4AE0,pei1
䫡,U+4AE1,ngaam4
䫢,U+4AE2,si1
䫣,U+4AE3,hai4
䫤,U+4AE4,mang1
䫥,U+4AE5,fui2
䫦,U+4AE6,gap3
䫧,U+4AE7,hou6
䫨,U+4AE8,zeoi6
䫩,U+4AE9,sam2
䫪,U+4AEA,song2
䫫,U+4AEB,lau4 leoi6
䫬,U+4AEC,zam2
䫭,U+4AED,wui6
䫮,U+4AEE,saam4
䫯,U+4AEF,ji1
䫰,U+4AF0,leon6
䫱,U+4AF1,jyu4
䫲,U+4AF2,ham3
䫳,U+4AF3,duk6
䫴,U+4AF4,gam6
䫵,U+4AF5,min4
䫶,U+4AF6,fan4
䫷,U+4AF7,ngok6
䫸,U+4AF8,caau1
䫹,U+4AF9,hung4
䫺,U+4AFA,wang4
䫻,U+4AFB,jat6
䫼,U+4AFC,hyut3
䫽,U+4AFD,pou1
䫾,U+4AFE,bik1
䫿,U+4AFF,ciu1
䬀,U+4B00,jau5
䬁,U+4B01,ji4
䬂,U+4B02,hyut3
䬃,U+4B03,saap3
䬄,U+4B04,hyut3
䬅,U+4B05,lai6
䬆,U+4B06,leot6
䬇,U+4B07,jyun6
䬈,U+4B08,deoi6
䬉,U+4B09,waak6
䬊,U+4B0A,saap3
䬋,U+4B0B,ling4
䬌,U+4B0C,piu1
